420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:50:09,1.36690,0.09010,0.46310,0.08340,0.09520,0.08220,1.35080,0.08640,0.99900,0.08900,0.12330,0.08690,1.32440,1.02210,0.35530,1.19240,0.10470,0.19790,1.15910,1.35380,0.80050,0.11410,0.12360,0.10640,1.21110,0.88060,0.22280,0.81080,0.08800,0.17440,0.74530,1.35240,0.45740,0.10210,0.11370,0.10000,0.07900,0.55000,0.08610,0.54820,0.08760,0.13340,0.08030,1.16080,0.09350,0.09880,0.08460,0.09560,0.15620,0.09010,0.73990,0.09760,0.09860,0.08290,0.10150,0.08180,1.14530,0.08550,0.10690,0.08280,0.12680,0.26350,0.60730,0.14950,0.10020,1.14970,0.09170,1.00690,0.94460,0.10090,0.10790,0.13260,0.10910,0.14640,0.35860,0.13440,0.08800,0.99510,0.09170,0.74170,0.64550,0.09370,0.09370,0.11930,0.08140,0.11730,0.08130,0.11340,0.08330,0.68490,0.08230,0.52070,0.08440,0.08840,0.08600,0.10150
0:52:39,1.36120,0.09070,0.47990,0.08400,0.09640,0.08240,1.34720,0.08770,1.02780,0.09040,0.12570,0.08750,1.32370,1.04820,0.36810,1.21000,0.10600,0.20400,1.18070,1.34960,0.83030,0.11690,0.12710,0.10770,1.22880,0.90910,0.23000,0.84050,0.08880,0.17880,0.77220,1.35510,0.47560,0.10470,0.11470,0.10140,0.07930,0.57050,0.08660,0.56930,0.08860,0.13630,0.08170,1.18590,0.09450,0.10100,0.08670,0.09730,0.15940,0.09060,0.76630,0.09770,0.10000,0.08370,0.10300,0.08370,1.16880,0.08680,0.10940,0.08310,0.12900,0.27240,0.62950,0.15300,0.10120,1.17380,0.09280,1.03800,0.97380,0.10260,0.10980,0.13540,0.11020,0.14970,0.37180,0.13680,0.08870,1.02320,0.09230,0.76940,0.66980,0.09480,0.09490,0.12150,0.08160,0.11920,0.08160,0.11510,0.08370,0.70950,0.08280,0.54050,0.08470,0.08890,0.08660,0.10250
0:55:09,1.35460,0.09160,0.46840,0.08440,0.09740,0.08250,1.34240,0.08900,1.05280,0.09170,0.12790,0.08810,1.32260,1.07150,0.38100,1.22380,0.10720,0.21000,1.19950,1.34560,0.85840,0.11970,0.13060,0.10900,1.24390,0.93520,0.23720,0.86760,0.08950,0.18310,0.79810,1.35550,0.49360,0.10720,0.11600,0.10280,0.07940,0.59050,0.08700,0.59010,0.08950,0.13920,0.08310,1.20840,0.09550,0.10310,0.08840,0.09890,0.16250,0.09100,0.79180,0.09790,0.10130,0.08450,0.10440,0.08540,1.18980,0.08800,0.11180,0.08330,0.13110,0.28110,0.65120,0.15640,0.10210,1.19470,0.09390,1.06730,1.00130,0.10420,0.11170,0.13810,0.11110,0.15300,0.38470,0.13940,0.08930,1.04940,0.09310,0.79550,0.69360,0.09560,0.09590,0.12350,0.08180,0.12100,0.08150,0.11670,0.08400,0.73350,0.08320,0.56030,0.08510,0.08930,0.08700,0.10350
0:57:39,1.34930,0.09240,0.48390,0.08500,0.09870,0.08270,1.33740,0.09060,1.07770,0.09320,0.13040,0.08950,1.31990,1.09290,0.39370,1.23590,0.10870,0.21600,1.21620,1.34100,0.88510,0.12250,0.13410,0.11050,1.25490,0.96020,0.24420,0.89440,0.09020,0.18740,0.82340,1.35450,0.51120,0.10980,0.11730,0.10410,0.07970,0.61010,0.08750,0.61040,0.09050,0.14220,0.08460,1.22790,0.09680,0.10520,0.08990,0.10040,0.16560,0.09150,0.81610,0.09830,0.10280,0.08540,0.10590,0.08720,1.20900,0.08930,0.11420,0.08360,0.13310,0.28980,0.67260,0.15990,0.10310,1.21220,0.09500,1.09420,1.02740,0.10600,0.11350,0.14080,0.11210,0.15620,0.39750,0.14200,0.08990,1.07370,0.09390,0.82090,0.71640,0.09670,0.09720,0.12560,0.08180,0.12280,0.08180,0.11840,0.08450,0.75690,0.08360,0.57940,0.08550,0.08980,0.08750,0.10440
1:00:09,1.34260,0.09300,0.49980,0.08580,0.10020,0.08310,1.33270,0.09240,1.09980,0.09510,0.13350,0.09250,1.31720,1.11310,0.40660,1.24570,0.11030,0.22220,1.23090,1.33760,0.91130,0.12590,0.13780,0.11220,1.26620,0.98450,0.25160,0.92020,0.09130,0.19180,0.84820,1.35390,0.52850,0.11260,0.11960,0.10620,0.08000,0.62950,0.08810,0.63070,0.09170,0.14540,0.08610,1.24580,0.09800,0.10790,0.09170,0.10240,0.16880,0.09210,0.84040,0.09860,0.10430,0.08630,0.10780,0.08900,1.22590,0.09090,0.11680,0.08410,0.13540,0.29870,0.69350,0.16360,0.10420,1.22770,0.09650,1.11810,1.05210,0.10840,0.11570,0.14370,0.11310,0.15960,0.41020,0.14470,0.09070,1.09620,0.09470,0.84580,0.73920,0.09790,0.09850,0.12800,0.08200,0.12470,0.08220,0.12000,0.08490,0.77940,0.08420,0.59820,0.08590,0.09030,0.08820,0.10560
1:02:39,1.33820,0.09360,0.51530,0.08670,0.10190,0.08340,1.32840,0.09450,1.12100,0.09740,0.13810,0.09500,1.31390,1.13180,0.41920,1.25340,0.11220,0.22850,1.24430,1.33410,0.93640,0.12970,0.14180,0.11450,1.27430,1.00690,0.25880,0.94500,0.09260,0.19620,0.87190,1.35330,0.54630,0.11570,0.12260,0.10920,0.08040,0.64810,0.08890,0.65040,0.09320,0.14890,0.08800,1.26100,0.09960,0.11080,0.09390,0.10500,0.17200,0.09280,0.86360,0.09920,0.10610,0.08750,0.10970,0.09090,1.23980,0.09270,0.12000,0.08460,0.13750,0.30750,0.71400,0.16730,0.10550,1.24070,0.09820,1.14130,1.07510,0.11090,0.11830,0.14670,0.11420,0.16300,0.42300,0.14740,0.09150,1.11710,0.09580,0.86960,0.76160,0.09920,0.10030,0.13050,0.08230,0.12670,0.08270,0.12170,0.08550,0.80130,0.08500,0.61700,0.08660,0.09080,0.08900,0.10660
1:05:09,1.33310,0.09460,0.53050,0.08740,0.10330,0.08360,1.32400,0.09640,1.13980,0.09940,0.14170,0.09720,1.31000,1.14750,0.43180,1.25920,0.11390,0.23480,1.25420,1.33120,0.96030,0.13330,0.14580,0.11690,1.27980,1.02800,0.26620,0.96900,0.09380,0.20070,0.89490,1.35170,0.56360,0.11860,0.12520,0.11180,0.08070,0.66690,0.08960,0.67000,0.09460,0.15220,0.08970,1.27400,0.10110,0.11370,0.09620,0.10730,0.17520,0.09360,0.88580,0.09990,0.10790,0.08860,0.11170,0.09290,1.25200,0.09460,0.12300,0.08490,0.13960,0.31640,0.73370,0.17100,0.10680,1.25180,0.09980,1.16420,1.09620,0.11320,0.12080,0.14960,0.11510,0.16620,0.43560,0.15010,0.09230,1.13610,0.09680,0.89290,0.80570,0.10060,0.10190,0.13310,0.08250,0.12860,0.08310,0.12330,0.08610,0.82240,0.08570,0.63500,0.08710,0.09140,0.08980,0.10770
1:07:39,1.32750,0.09510,0.54580,0.08790,0.10470,0.08380,1.31960,0.09810,1.15610,0.10120,0.14480,0.09900,1.30600,1.16170,0.44400,1.26280,0.11550,0.24090,1.26220,1.32820,0.98250,0.13660,0.14940,0.12570,1.28500,1.04830,0.27310,0.99050,0.09490,0.20490,0.91680,1.34920,0.58030,0.12140,0.12740,0.11380,0.08090,0.68520,0.09020,0.68860,0.09590,0.15540,0.09120,1.28630,0.10270,0.11640,0.09810,0.10930,0.17820,0.09410,0.90670,0.10060,0.10960,0.08950,0.11350,0.09470,1.26150,0.09640,0.12580,0.08530,0.14160,0.32510,0.75280,0.17460,0.10800,1.26060,0.10130,1.18420,1.11580,0.11540,0.12330,0.15240,0.11610,0.16960,0.44820,0.15290,0.09300,1.15320,0.09770,0.91470,0.82620,0.10190,0.10350,0.13550,0.08260,0.13040,0.08350,0.12490,0.08660,0.84270,0.08640,0.65280,0.08750,0.09180,0.09060,0.10870
1:10:09,1.32290,0.09590,0.56080,0.08880,0.10630,0.08410,1.31570,0.10010,1.17110,0.10310,0.14810,0.10090,1.30190,1.17490,0.45650,1.26590,0.11730,0.24730,1.26980,1.32500,1.00390,0.14000,0.15300,0.19790,1.28790,1.06730,0.28040,1.01230,0.09620,0.20940,0.93790,1.34850,0.59690,0.12420,0.13000,0.11620,0.08130,0.70330,0.09100,0.70760,0.09730,0.15880,0.09300,1.29640,0.10420,0.11900,0.10010,0.11140,0.18130,0.09490,0.92600,0.10130,0.11140,0.09080,0.11570,0.09680,1.26970,0.09820,0.12870,0.08550,0.14380,0.33380,0.77170,0.17840,0.10940,1.26810,0.10300,1.20190,1.13360,0.11760,0.12590,0.15520,0.11710,0.17290,0.46030,0.15560,0.09390,1.16890,0.09880,0.93590,0.84690,0.10310,0.10520,0.13800,0.08290,0.13230,0.08390,0.12660,0.08720,0.86230,0.08710,0.67030,0.08810,0.09230,0.09140,0.10980
1:12:39,1.31790,0.09640,0.57550,0.08950,0.10790,0.08430,1.31160,0.10190,1.18410,0.10470,0.15150,0.10280,1.29780,1.18670,0.46870,1.26700,0.11920,0.25360,1.27470,1.32280,1.02410,0.14320,0.15640,0.19740,1.29070,1.08500,0.28750,1.03210,0.09740,0.21380,0.95820,1.34580,0.61320,0.12670,0.13240,0.11850,0.08160,0.72060,0.09170,0.72550,0.09880,0.16220,0.09460,1.30450,0.10570,0.12140,0.10190,0.11330,0.18440,0.09550,0.94650,0.10190,0.11320,0.09200,0.11750,0.09860,1.27550,0.09990,0.13140,0.08600,0.14590,0.34220,0.78940,0.18200,0.11060,1.27360,0.10460,1.21810,1.15060,0.11970,0.12820,0.15800,0.11810,0.17620,0.47250,0.15830,0.09460,1.18330,0.09980,0.95640,0.86680,0.10430,0.10680,0.14040,0.08300,0.13410,0.08430,0.12820,0.08760,0.88110,0.08770,0.68710,0.08850,0.09280,0.09200,0.11060
1:15:09,1.31310,0.09680,0.58970,0.09040,0.10950,0.08460,1.30760,0.10370,1.19530,0.10640,0.15480,0.10460,1.29350,1.19640,0.48080,1.26830,0.12100,0.25980,1.27990,1.32020,1.04280,0.14610,0.15950,0.19790,1.29220,1.10130,0.29460,1.05050,0.09850,0.21810,0.97730,1.34430,0.62900,0.12920,0.13470,0.12070,0.08190,0.73760,0.09240,0.74280,0.10030,0.16550,0.09630,1.31100,0.10690,0.12370,0.10370,0.11510,0.18020,0.09610,0.96430,0.10260,0.11490,0.09320,0.11950,0.10050,1.28080,0.10150,0.13390,0.08630,0.14800,0.35080,0.80690,0.18580,0.11190,1.27890,0.10630,1.23240,1.16580,0.12170,0.13040,0.16070,0.11900,0.17940,0.48420,0.16110,0.09540,1.19610,0.10090,0.97520,0.88630,0.10550,0.10830,0.14280,0.08320,0.13600,0.08470,0.12990,0.08820,0.89910,0.08830,0.70390,0.08900,0.09330,0.09280,0.11160
1:17:38,1.30850,0.09720,0.60370,0.09100,0.11080,0.08470,1.30380,0.10520,1.20420,0.10790,0.15790,0.10610,1.28970,1.20510,0.49270,1.26860,0.12260,0.26580,1.28270,1.31750,1.06040,0.14890,0.16250,0.19920,1.29270,1.11640,0.30160,1.06860,0.09960,0.22230,0.99550,1.34130,0.64460,0.13160,0.13680,0.12280,0.08220,0.75390,0.09310,0.75980,0.10170,0.16860,0.09760,1.31650,0.10810,0.12590,0.10520,0.11680,0.18310,0.09660,0.98130,0.10320,0.11660,0.09420,0.12120,0.10210,1.28410,0.10300,0.13630,0.08640,0.14990,0.35900,0.82410,0.18910,0.11300,1.28220,0.10780,1.24550,1.17930,0.12350,0.13250,0.16330,0.11990,0.18250,0.49590,0.16370,0.09610,1.20750,0.10170,0.99400,0.90490,0.10650,0.10980,0.14500,0.08330,0.13770,0.08500,0.13140,0.08860,0.91650,0.08880,0.71950,0.08940,0.09370,0.09340,0.11260
1:20:09,1.30450,0.09770,0.61760,0.09180,0.11230,0.08520,1.29990,0.10680,1.21300,0.10950,0.16110,0.10800,1.28420,1.21240,0.50440,1.26860,0.12430,0.27170,1.28490,1.31490,1.07740,0.15170,0.16560,0.19700,1.29320,1.13060,0.30880,1.08510,0.10080,0.22670,1.01280,1.33940,0.65970,0.13400,0.13900,0.12480,0.08260,0.77030,0.09390,0.77680,0.10310,0.17210,0.09920,1.32040,0.10950,0.12810,0.10680,0.11850,0.18620,0.09720,0.99810,0.10380,0.11820,0.09530,0.12310,0.10370,1.28690,0.10440,0.13860,0.08670,0.15200,0.36730,0.84050,0.19290,0.11430,1.28510,0.10940,1.25700,1.19190,0.12550,0.13460,0.16590,0.12090,0.18580,0.50770,0.16630,0.09690,1.21760,0.10270,1.01140,0.92270,0.10760,0.11120,0.14740,0.08360,0.13960,0.08540,0.13300,0.08920,0.93300,0.08930,0.73540,0.08990,0.09420,0.09410,0.11360
1:22:39,1.30040,0.09800,0.63060,0.09270,0.11390,0.08560,1.29640,0.10850,1.22040,0.11100,0.16450,0.10970,1.28080,1.21840,0.51600,1.26800,0.12610,0.27770,1.28620,1.31280,1.09300,0.15450,0.16860,0.19770,1.29210,1.14350,0.31570,1.10040,0.10210,0.23100,1.02930,1.33760,0.67460,0.13630,0.14120,0.12690,0.08270,0.78600,0.09450,0.79280,0.10440,0.17520,0.10050,1.32410,0.11060,0.13020,0.10830,0.12020,0.18920,0.09780,1.01350,0.10460,0.11990,0.09630,0.12470,0.10530,1.28870,0.10590,0.14100,0.08710,0.15400,0.37560,0.85630,0.19640,0.11550,1.28640,0.11100,1.26690,1.20320,0.12740,0.13660,0.16870,0.12170,0.18890,0.51920,0.16900,0.09770,1.22650,0.10370,1.02800,0.94010,0.10880,0.11270,0.14970,0.08370,0.14130,0.08580,0.13450,0.08970,0.94890,0.08980,0.75070,0.09040,0.09470,0.09480,0.11450
1:25:09,1.29610,0.09870,0.64440,0.09350,0.11530,0.08580,1.29300,0.11010,1.22700,0.11250,0.16780,0.11140,1.27650,1.22440,0.52750,1.26740,0.12760,0.28350,1.28700,1.31000,1.10760,0.15720,0.17150,0.19910,1.29090,1.15540,0.32290,1.11530,0.10330,0.23530,1.04470,1.33490,0.68920,0.13850,0.14360,0.12910,0.08300,0.80170,0.09530,0.80880,0.10570,0.17840,0.10190,1.32660,0.11180,0.13230,0.10980,0.12180,0.19200,0.09850,1.02860,0.10530,0.12150,0.09740,0.12640,0.10680,1.28960,0.10730,0.14330,0.08730,0.15600,0.38390,0.87160,0.20010,0.11680,1.28800,0.11250,1.27550,1.21370,0.12930,0.13870,0.17140,0.12260,0.19210,0.53050,0.17170,0.09850,1.23470,0.10470,1.04320,0.95660,0.11000,0.11410,0.15200,0.08380,0.14310,0.08610,0.13600,0.09020,0.96400,0.09050,0.76600,0.09080,0.09520,0.09570,0.11550
1:27:39,1.29270,0.09920,0.65710,0.09420,0.11670,0.08600,1.28970,0.11160,1.23210,0.11400,0.17110,0.11300,1.27280,1.22850,0.53890,1.26570,0.12920,0.28940,1.28760,1.30800,1.12120,0.15970,0.17440,0.19950,1.28890,1.16620,0.32960,1.12830,0.10430,0.23960,1.05950,1.33280,0.70340,0.14070,0.14580,0.13130,0.08320,0.81640,0.09600,0.82490,0.10690,0.18160,0.10320,1.32940,0.11300,0.13440,0.11130,0.12350,0.19500,0.09900,1.04290,0.10570,0.12310,0.09840,0.12800,0.10820,1.29000,0.10870,0.14570,0.08770,0.15790,0.39190,0.88610,0.20370,0.11820,1.28850,0.11390,1.28240,1.22210,0.13120,0.14070,0.17410,0.12350,0.19520,0.54190,0.17440,0.09930,1.24190,0.10570,1.05800,0.97280,0.11120,0.11560,0.15440,0.08400,0.14480,0.08650,0.13750,0.09080,0.97870,0.09100,0.78070,0.09130,0.09570,0.09640,0.11640
1:30:09,1.28900,0.09970,0.66980,0.09500,0.11800,0.08620,1.28630,0.11300,1.23550,0.11530,0.17430,0.11460,1.26820,1.23170,0.55010,1.26430,0.13070,0.29480,1.28730,1.30530,1.13390,0.16220,0.17700,0.20070,1.28750,1.17630,0.33640,1.14100,0.10560,0.24390,1.07350,1.32970,0.71740,0.14280,0.14810,0.13330,0.08350,0.83110,0.09680,0.83970,0.10820,0.18470,0.10460,1.32990,0.11400,0.13630,0.11260,0.12510,0.19780,0.09960,1.05620,0.10660,0.12460,0.09940,0.12960,0.10970,1.28990,0.11000,0.14780,0.08780,0.15980,0.39990,0.90080,0.20730,0.11940,1.28840,0.11540,1.28920,1.23040,0.13300,0.14260,0.17670,0.12430,0.19830,0.55290,0.17690,0.10010,1.24770,0.10660,1.07280,0.98790,0.11240,0.11700,0.15670,0.08410,0.14650,0.08690,0.13910,0.09120,0.99250,0.09160,0.79520,0.09180,0.09600,0.09720,0.11730
1:32:39,1.28510,0.10000,0.68260,0.09570,0.11950,0.08690,1.28340,0.11470,1.23990,0.11670,0.17770,0.11620,1.26540,1.23460,0.56100,1.26240,0.13230,0.30070,1.28730,1.30350,1.14560,0.16480,0.17980,0.19950,1.28590,1.18550,0.34320,1.15320,0.10680,0.24830,1.08670,1.32800,0.73110,0.14500,0.15050,0.13550,0.08370,0.84600,0.09750,0.85420,0.10940,0.18800,0.10600,1.33170,0.11540,0.13840,0.11400,0.12680,0.20060,0.10020,1.06850,0.10730,0.12620,0.10040,0.13110,0.11120,1.28930,0.11130,0.15000,0.08820,0.16180,0.40800,0.91430,0.21100,0.12070,1.28820,0.11690,1.29470,1.23740,0.13480,0.14450,0.17940,0.12510,0.20140,0.56370,0.17980,0.10090,1.25280,0.10770,1.08640,1.00280,0.11350,0.11840,0.15900,0.08430,0.14830,0.08730,0.14070,0.09180,1.00550,0.09220,0.80910,0.09250,0.09650,0.09810,0.11830
1:35:09,1.28230,0.10080,0.69510,0.09650,0.12080,0.08700,1.28040,0.11600,1.24260,0.11800,0.18090,0.11780,1.26130,1.23690,0.57240,1.26010,0.13390,0.30630,1.28640,1.30110,1.15650,0.16740,0.18250,0.20280,1.28440,1.19360,0.34970,1.16400,0.10800,0.25260,1.09890,1.32570,0.74460,0.14700,0.15250,0.13760,0.08400,0.85910,0.09830,0.86820,0.11070,0.19110,0.10730,1.33230,0.11640,0.14030,0.11540,0.12840,0.20340,0.10080,1.08090,0.10810,0.12780,0.10140,0.13270,0.11270,1.28830,0.11260,0.15210,0.08870,0.16370,0.41590,0.92820,0.21470,0.12210,1.28740,0.11840,1.29960,1.24400,0.13670,0.14650,0.18220,0.12610,0.20450,0.57460,0.18240,0.10180,1.25740,0.10870,1.09820,1.01690,0.11480,0.11980,0.16130,0.08450,0.15000,0.08770,0.14210,0.09240,1.01820,0.09270,0.82290,0.09300,0.09700,0.09880,0.11910
1:37:39,1.27840,0.10150,0.70720,0.09720,0.12220,0.08760,1.27770,0.11760,1.24460,0.11930,0.18420,0.11930,1.25790,1.23870,0.58270,1.25760,0.13540,0.31180,1.28570,1.29920,1.16700,0.16980,0.18520,0.20170,1.28190,1.20120,0.35650,1.17400,0.10930,0.25690,1.11060,1.32340,0.75790,0.14910,0.15490,0.13970,0.08440,0.87260,0.09900,0.88140,0.11190,0.19430,0.10860,1.33160,0.11760,0.14220,0.11680,0.12990,0.20650,0.10160,1.09140,0.10880,0.12940,0.10250,0.13430,0.11400,1.28720,0.11390,0.15420,0.08900,0.16570,0.42400,0.94060,0.21830,0.12330,1.28640,0.11980,1.30470,1.24920,0.13840,0.14830,0.18500,0.12680,0.20750,0.58520,0.18510,0.10260,1.26090,0.10960,1.11030,1.03050,0.11600,0.12120,0.16360,0.08460,0.15170,0.08810,0.14360,0.09290,1.03000,0.09330,0.83610,0.10950,0.09740,0.09950,0.12010
1:40:09,1.27500,0.10180,0.71910,0.09810,0.12350,0.08790,1.27490,0.11920,1.24550,0.12070,0.18740,0.12080,1.25500,1.24060,0.59340,1.25580,0.13690,0.31750,1.28500,1.29750,1.17610,0.17230,0.18780,0.20370,1.27980,1.20770,0.36310,1.18270,0.11040,0.26120,1.12160,1.32190,0.77030,0.15120,0.15710,0.14170,0.08460,0.88570,0.09980,0.89520,0.11320,0.19740,0.10990,1.33160,0.11880,0.14420,0.11810,0.13160,0.20910,0.10220,1.10180,0.10950,0.13090,0.10350,0.13600,0.11550,1.28560,0.11510,0.15630,0.08960,0.16760,0.43170,0.95310,0.22190,0.12470,1.28510,0.12130,1.31030,1.25420,0.14010,0.15020,0.18780,0.12770,0.21060,0.59560,0.18780,0.10360,1.26390,0.11070,1.12130,1.04370,0.11730,0.12260,0.16590,0.08470,0.15350,0.08850,0.14510,0.09360,1.04150,0.09410,0.84920,0.10940,0.09780,0.10040,0.12120
1:42:39,1.27240,0.10250,0.73090,0.09900,0.12500,0.08860,1.27210,0.12070,1.24770,0.12200,0.19070,0.12250,1.25150,1.24160,0.60420,1.25370,0.13850,0.32310,1.28360,1.29540,1.18480,0.17470,0.19050,0.20390,1.27770,1.21380,0.36960,1.19190,0.11170,0.26580,1.13180,1.31910,0.78290,0.15320,0.15940,0.14380,0.08490,0.89920,0.10060,0.90870,0.11450,0.20070,0.11110,1.33110,0.11980,0.14600,0.11950,0.13310,0.21240,0.10300,1.11120,0.11030,0.13250,0.10460,0.13750,0.11690,1.28380,0.11640,0.15850,0.09030,0.16960,0.43960,0.96500,0.22560,0.12610,1.28360,0.12270,1.31330,1.25830,0.14200,0.15210,0.19070,0.12840,0.21360,0.60610,0.19060,0.10450,1.26640,0.11170,1.13220,1.05630,0.11860,0.12410,0.16830,0.08490,0.15520,0.08900,0.14660,0.09420,1.05230,0.09480,0.86220,0.10970,0.09830,0.10120,0.12210
1:45:09,1.26910,0.10330,0.74240,0.09990,0.12640,0.08900,1.26990,0.12230,1.24800,0.12340,0.19400,0.12400,1.24790,1.24190,0.61440,1.25140,0.14000,0.32870,1.28170,1.29380,1.19300,0.17720,0.19310,0.20670,1.27520,1.21930,0.37620,1.19980,0.11300,0.27030,1.14150,1.31890,0.79560,0.15530,0.16160,0.14600,0.08530,0.91110,0.10140,0.92120,0.11570,0.20370,0.11240,1.32990,0.12100,0.14790,0.12090,0.13480,0.21490,0.10360,1.12080,0.11100,0.13410,0.10550,0.13920,0.11820,1.28240,0.11770,0.16070,0.09090,0.17150,0.44770,0.97620,0.22930,0.12740,1.28160,0.12420,1.31510,1.26190,0.14380,0.15400,0.19360,0.12940,0.21670,0.61620,0.19330,0.10550,1.26840,0.11270,1.14240,1.06810,0.12000,0.12550,0.17070,0.08510,0.15690,0.08940,0.14820,0.09480,1.06280,0.09550,0.87450,0.10970,0.09880,0.10220,0.12320
1:47:39,1.26600,0.10390,0.75400,0.10060,0.12770,0.08930,1.26730,0.12360,1.24840,0.12450,0.19710,0.12540,1.24450,1.24120,0.62450,1.24940,0.14130,0.33410,1.27990,1.29180,1.19990,0.17920,0.19560,0.20650,1.27240,1.22380,0.38250,1.20680,0.11400,0.27440,1.15030,1.31610,0.80730,0.15710,0.16370,0.14790,0.08540,0.92330,0.10200,0.93330,0.11680,0.20690,0.11350,1.32790,0.12190,0.14960,0.12200,0.13620,0.21760,0.10420,1.12850,0.11170,0.13550,0.10650,0.14060,0.11940,1.28040,0.11870,0.16260,0.09130,0.17340,0.45520,0.98710,0.23280,0.12860,1.27980,0.12550,1.31780,1.26440,0.14550,0.15560,0.19630,0.13010,0.21970,0.62620,0.19580,0.10640,1.26940,0.11360,1.15130,1.07950,0.12120,0.12680,0.17290,0.08510,0.15850,0.08980,0.14960,0.09550,1.07220,0.09600,0.88640,0.10960,0.09920,0.10290,0.12390
1:50:09,1.26290,0.10400,0.76430,0.10150,0.12900,0.08970,1.26480,0.12510,1.24830,0.12580,0.20010,0.12690,1.24140,1.24100,0.63450,1.24660,0.14280,0.33950,1.27810,1.28990,1.20640,0.18160,0.19820,0.20760,1.27030,1.22800,0.38890,1.21320,0.11530,0.27890,1.15870,1.31420,0.81950,0.15910,0.16570,0.14990,0.08570,0.93450,0.10280,0.94460,0.11800,0.21000,0.11480,1.32780,0.12290,0.15140,0.12330,0.13770,0.22110,0.10480,1.13680,0.11250,0.13700,0.10750,0.14210,0.12070,1.27840,0.11990,0.16450,0.09180,0.17520,0.46300,0.99790,0.23630,0.12990,1.27820,0.12690,1.31840,1.26670,0.14720,0.15740,0.19920,0.13090,0.22270,0.63630,0.19860,0.10730,1.27080,0.11470,1.15950,1.09040,0.12250,0.12820,0.17520,0.08530,0.16030,0.09020,0.15120,0.09600,1.08130,0.09680,0.89830,0.10980,0.09960,0.10380,0.12490
1:52:39,1.26020,0.10510,0.77470,0.10240,0.13050,0.09050,1.26250,0.12650,1.24830,0.12720,0.20340,0.12840,1.23810,1.24040,0.64450,1.24450,0.14440,0.34490,1.27660,1.28850,1.21260,0.18390,0.20080,0.20790,1.26800,1.23150,0.39530,1.21870,0.11660,0.28360,1.16660,1.31240,0.83130,0.16110,0.16820,0.15200,0.08620,0.94590,0.10370,0.95640,0.11930,0.21330,0.11600,1.32630,0.12410,0.15320,0.12470,0.13940,0.22330,0.10560,1.14350,0.11370,0.13850,0.10840,0.14370,0.12210,1.27600,0.12110,0.16660,0.09270,0.17720,0.47080,1.00760,0.24010,0.13120,1.27650,0.12840,1.31820,1.26940,0.14910,0.15940,0.20210,0.13170,0.22570,0.64630,0.20140,0.10840,1.27140,0.11580,1.16770,1.10080,0.12390,0.12960,0.17760,0.08560,0.16200,0.09070,0.15270,0.09670,1.09000,0.09750,0.90980,0.10990,0.10030,0.10470,0.12600
1:55:09,1.25770,0.10580,0.78550,0.10350,0.13200,0.09160,1.26050,0.12810,1.24770,0.12860,0.20670,0.13010,1.23680,1.23970,0.65500,1.24300,0.14590,0.35050,1.27500,1.28660,1.21840,0.18660,0.20360,0.21100,1.26570,1.23530,0.40190,1.22410,0.11790,0.28850,1.17390,1.31040,0.84210,0.16320,0.17060,0.15440,0.08670,0.95730,0.10450,0.96760,0.12080,0.21660,0.11730,1.32550,0.12520,0.15520,0.12610,0.14110,0.22630,0.10640,1.15040,0.10470,0.14000,0.10950,0.14530,0.12340,1.27430,0.12240,0.16880,0.09420,0.17920,0.47850,1.01730,0.24370,0.13260,1.27510,0.12990,1.31950,1.27130,0.15090,0.16140,0.20540,0.13270,0.22870,0.65560,0.20430,0.10950,1.27200,0.11700,1.17570,1.11100,0.12540,0.13120,0.18010,0.08580,0.16380,0.09130,0.15430,0.09760,1.09820,0.09840,0.92100,0.11030,0.10090,0.10570,0.12730
1:57:39,1.25560,0.11190,0.79600,0.10450,0.13350,0.09270,1.25820,0.12970,1.24820,0.13010,0.21020,0.13170,1.23370,1.23960,0.66440,1.24030,0.14750,0.35570,1.27320,1.28550,1.22380,0.18910,0.20620,0.21160,1.26290,1.23830,0.40830,1.22930,0.11920,0.29340,1.18080,1.30860,0.85340,0.16530,0.17310,0.15680,0.08730,0.96830,0.10550,0.97790,0.12200,0.21990,0.11870,1.32370,0.12640,0.15700,0.12760,0.14290,0.22940,0.10740,1.15670,0.10600,0.14160,0.11070,0.14690,0.12490,1.27190,0.12370,0.17110,0.09570,0.18130,0.48610,1.02670,0.24760,0.13410,1.27300,0.13150,1.32150,1.27240,0.15280,0.16330,0.20870,0.13350,0.23190,0.66530,0.20720,0.11070,1.27220,0.11830,1.18280,1.12070,0.12700,0.13280,0.18250,0.08610,0.16580,0.09200,0.15590,0.09840,1.10610,0.09940,0.93240,0.11080,0.10150,0.10690,0.12860
